iyd    sec    alt   glat  glong    stl  f107a   f107     Ap
  99266  64800  494.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  495.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  496.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  497.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  498.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  499.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  500.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  501.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  502.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  503.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  504.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  505.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  506.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  507.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  508.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  509.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  510.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  511.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  512.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  513.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  514.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  515.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  516.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  517.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  518.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  519.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  520.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  521.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  522.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  523.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  524.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  525.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  526.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  527.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  528.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  529.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  530.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  531.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  532.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  533.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  534.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  535.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  536.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  537.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  538.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  539.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  540.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  541.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  542.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  543.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  544.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  545.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  546.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  547.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  548.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  549.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  550.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  551.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  552.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  553.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  554.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  555.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  556.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  557.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  558.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  559.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  560.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  561.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  562.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  563.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  564.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  565.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  566.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  567.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  568.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  569.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  570.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  571.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  572.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  573.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  574.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  575.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  576.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  577.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  578.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  579.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  580.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  581.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  582.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  583.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  584.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  585.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  586.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  587.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  588.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  589.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  590.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  591.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  592.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  593.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  594.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  595.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  596.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  597.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  598.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  599.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  600.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  601.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  602.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  603.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  604.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  605.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  606.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  607.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  608.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  609.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  610.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  611.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  612.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  613.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  614.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  615.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  616.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  617.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  618.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  619.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  620.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  621.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  622.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  623.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  624.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  625.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  626.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  627.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  628.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  629.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  630.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  631.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  632.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  633.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  634.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  635.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  636.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  637.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  638.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  639.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  640.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  641.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  642.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  643.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  644.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  645.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  646.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  647.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  648.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  649.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  650.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  651.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  652.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  653.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  654.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  655.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  656.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  657.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  658.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  659.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  660.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  661.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  662.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  663.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  664.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  665.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  666.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  667.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  668.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  669.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  670.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  671.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  672.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  673.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  674.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  675.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  676.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  677.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  678.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  679.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  680.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  681.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  682.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  683.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  684.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  685.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  686.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  687.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  688.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  689.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  690.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  691.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  692.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  693.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  694.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  695.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  696.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  697.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  698.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  699.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  700.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  701.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  702.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  703.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  704.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  705.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  706.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  707.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  708.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  709.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  710.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  711.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  712.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  713.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  714.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  715.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  716.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  717.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  718.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  719.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  720.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  721.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  722.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  723.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  724.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  725.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  726.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  727.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  728.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  729.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  730.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  731.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  732.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  733.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  734.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  735.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  736.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  737.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  738.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  739.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  740.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  741.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  742.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  743.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  744.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  745.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  746.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  747.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  748.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  749.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  750.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  751.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  752.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  753.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  754.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  755.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  756.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  757.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  758.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  759.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  760.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  761.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  762.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  763.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  764.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  765.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  766.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  767.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  768.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  769.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  770.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  771.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  772.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  773.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  774.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  775.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  776.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  777.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  778.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  779.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  780.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  781.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  782.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  783.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  784.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  785.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  786.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  787.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  788.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  789.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  790.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  791.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  792.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  793.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  794.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  795.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  796.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  797.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  798.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  799.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  800.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  801.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  802.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  803.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  804.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  805.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  806.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  807.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  808.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  809.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  810.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  811.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  812.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  813.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  814.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  815.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  816.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  817.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  818.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  819.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  820.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  821.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  822.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  823.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  824.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  825.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  826.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  827.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  828.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  829.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  830.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  831.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  832.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  833.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  834.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  835.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  836.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  837.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  838.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  839.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  840.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  841.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  842.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  843.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  844.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  845.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  846.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  847.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  848.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  849.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  850.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  851.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  852.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  853.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  854.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  855.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  856.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  857.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  858.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  859.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  860.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  861.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  862.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  863.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  864.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  865.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  866.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  867.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  868.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  869.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  870.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  871.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  872.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  873.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  874.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  875.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  876.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  877.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  878.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  879.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  880.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  881.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  882.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  883.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  884.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  885.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  886.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  887.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  888.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  889.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  890.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  891.0   60.0  180.0   21.67    50.0    50.0    5.0
  99266  64800  892.0   60.0  180.0   21.67    50.0    50.0    5.0
